S,839,3356020,346,0,0,14170
S,840,3360020,385,0,0,18414
S,841,3364020,415,0,0,22097
S,842,3368020,399,0,0,26274
S,843,3372024,358,0,0,29158
S,844,3376020,354,0,0,33161
S,845,3380020,393,0,0,37315
S,846,3384020,422,0,0,40975
S,847,3388020,406,0,0,45214
S,848,3392020,364,0,0,49179
S,849,3396020,360,0,0,54206
S,850,3400020,400,0,0,58277
S,851,3404020,430,0,0,62010
S,852,3408020,411,0,0,623
S,853,3412020,366,0,0,4667
S,854,3416020,360,0,0,7646
S,855,3420024,400,0,0,11659
S,856,3424020,429,0,0,15829
S,857,3428020,411,0,0,19522
S,858,3432020,367,0,0,23637
S,859,3436020,361,0,0,28658
S,860,3440020,399,0,0,32627
S,861,3444020,427,0,0,36854
S,862,3448020,409,0,0,40487
S,863,3452020,365,0,0,44658
S,864,3456020,361,0,0,48681
S,865,3460020,400,0,0,51569
S,866,3464020,429,0,0,55727
S,867,3468020,410,0,0,59449
S,868,3472020,367,0,0,63659
S,869,3476020,362,0,0,2062
S,870,3480020,400,0,0,6935
S,871,3484020,429,0,0,11147
S,872,3488020,411,0,0,15314
S,873,3492020,371,0,0,19099
S,874,3496020,368,0,0,23163
S,875,3500020,408,0,0,25906
S,876,3504020,438,0,0,30075
S,877,3508020,419,0,0,34255
S,878,3512020,376,0,0,38135
S,879,3516024,374,0,0,42068
S,880,3520020,414,0,0,46287
S,881,3524020,443,0,0,51019
S,882,3528020,424,0,0,55227
S,883,3532020,382,0,0,59084
S,884,3536020,378,0,0,63151
S,885,3540020,417,0,0,1750
S,886,3544020,446,0,0,4394
S,887,3548020,425,0,0,8604
S,888,3552020,382,0,0,12580
S,889,3556020,377,0,0,16514
S,890,3560020,416,0,0,20664
S,891,3564020,442,0,0,25347
S,892,3568020,418,0,0,29564
S,893,3572020,370,0,0,33549
S,894,3576020,364,0,0,37616
S,895,3580020,403,0,0,41646
S,896,3584020,430,0,0,45580
S,897,3588024,408,0,0,48535
S,898,3592020,361,0,0,52617
S,899,3596020,352,0,0,56353
S,900,3600020,387,0,0,60581
S,901,3604020,412,0,0,64539
S,902,3608020,393,0,0,4076
S,903,3612020,351,0,0,8091
S,904,3616020,347,0,0,12272
S,905,3620020,384,0,0,16010
S,906,3624020,412,0,0,20085
S,907,3628020,390,0,0,22990
S,908,3632020,349,0,0,26994
S,909,3636020,346,0,0,31188
S,910,3640020,384,0,0,35053
S,911,3644020,411,0,0,38999
S,912,3648020,391,0,0,43060
S,913,3652020,350,0,0,47948
S,914,3656024,348,0,0,52129
S,915,3660020,386,0,0,56018
S,916,3664020,412,0,0,60075
S,917,3668020,393,0,0,64031
S,918,3672020,352,0,0,1306
S,919,3676024,349,0,0,5514
S,920,3680020,388,0,0,9520
S,921,3684020,415,0,0,13450
S,922,3688020,395,0,0,17533
S,923,3692020,352,0,0,22327
S,924,3696020,349,0,0,26477
S,925,3700020,388,0,0,30485
S,926,3704020,416,0,0,34514
S,927,3708020,397,0,0,38494
S,928,3712020,354,0,0,42734
S,929,3716020,352,0,0,45389
S,930,3720020,390,0,0,49480
S,931,3724020,416,0,0,53455
S,932,3728020,395,0,0,57475
S,933,3732020,352,0,0,61641
S,934,3736020,349,0,0,790
S,935,3740020,388,0,0,4974
S,936,3744020,415,0,0,8986
S,937,3748020,394,0,0,12974
S,938,3752020,353,0,0,17062
S,939,3756020,351,0,0,19769
S,940,3760020,390,0,0,23943
S,941,3764020,416,0,0,27904
S,942,3768020,396,0,0,31951
S,943,3772020,353,0,0,35971
S,944,3776020,349,0,0,40128
S,945,3780020,387,0,0,44991
S,946,3784020,414,0,0,48961
S,947,3788020,393,0,0,52983
S,948,3792024,351,0,0,56906
S,949,3796020,349,0,0,61157
S,950,3800020,387,0,0,63960
S,951,3804020,410,0,0,2403
S,952,3808020,389,0,0,6419
S,953,3812020,347,0,0,10348
S,954,3816020,345,0,0,14477
S,955,3820020,384,0,0,19445
S,956,3824020,411,0,0,23433
S,957,3828020,391,0,0,27444
S,958,3832024,350,0,0,31234
S,959,3836020,348,0,0,35501
S,960,3840020,387,0,0,39533
S,961,3844024,412,0,0,42463
S,962,3848020,392,0,0,46372
S,963,3852020,351,0,0,50258
S,964,3856020,350,0,0,54324
S,965,3860020,389,0,0,58446
S,966,3864020,413,0,0,63413
S,967,3868020,391,0,0,1807
S,968,3872020,350,0,0,6073
S,969,3876020,351,0,0,9753
S,970,3880020,390,0,0,13859
S,971,3884020,415,0,0,16795
S,972,3888020,393,0,0,20970
S,973,3892020,351,0,0,24989
S,974,3896020,351,0,0,28798
S,975,3900020,389,0,0,32773
S,976,3904020,415,0,0,36960
S,977,3908020,395,0,0,41941
S,978,3912020,354,0,0,46047
S,979,3916020,353,0,0,49789
S,980,3920024,391,0,0,54000
S,981,3924020,415,0,0,57925
S,982,3928020,394,0,0,60851
S,983,3932020,353,0,0,65017
S,984,3936024,352,0,0,3484
S,985,3940024,391,0,0,7386
S,986,3944020,417,0,0,11283
S,987,3948020,398,0,0,16285
S,988,3952020,359,0,0,20243
S,989,3956020,361,0,0,24508
S,990,3960020,402,0,0,28324
S,991,3964020,425,0,0,32318
S,992,3968020,400,0,0,36440
S,993,3972020,360,0,0,39169
S,994,3976020,362,0,0,43488
S,995,3980020,403,0,0,47288
S,996,3984020,428,0,0,51424
S,997,3988020,404,0,0,55417
S,998,3992020,358,0,0,60264
S,999,3996020,355,0,0,64460
S,1000,4000020,392,0,0,2889
S,1001,4004020,416,0,0,6848
S,1002,4008020,391,0,0,10756
S,1003,4012020,348,0,0,13694
S,1004,4016020,346,0,0,17695
S,1005,4020020,385,0,0,21861
S,1006,4024020,409,0,0,25758
S,1007,4028020,387,0,0,29733
S,1008,4032020,345,0,0,33920
S,1009,4036020,343,0,0,38703
S,1010,4040024,382,0,0,42985
S,1011,4044020,407,0,0,46765
S,1012,4048020,383,0,0,50722
S,1013,4052020,341,0,0,54953
S,1014,4056020,341,0,0,57674
S,1015,4060020,380,0,0,61890
S,1016,4064020,404,0,0,326
S,1017,4068020,381,0,0,4110
S,1018,4072020,340,0,0,8388
S,1019,4076020,338,0,0,13155
S,1020,4080020,373,0,0,17187
S,1021,4084020,395,0,0,21372
S,1022,4088024,379,0,0,25187
S,1023,4092020,360,0,0,29405
S,1024,4096020,401,0,0,34235
S,1025,4100020,496,0,0,35451
S,1026,4104020,570,0,0,39250
S,1027,4108020,572,0,0,43253
S,1028,4112020,505,0,0,47959
S,1029,4116024,434,0,0,52145
S,1030,4120024,401,0,0,55409
S,1031,4124024,385,0,0,59584
S,1032,4128020,348,0,0,63614
S,1033,4132020,310,0,0,2484
S,1034,4136020,319,0,0,6494
S,1035,4140020,365,0,0,11949
S,1036,4144020,395,0,0,15916
S,1037,4148020,376,0,0,20094
S,1038,4152020,339,0,0,24502
S,1039,4156020,341,0,0,28433
S,1040,4160020,381,0,0,32582
S,1041,4164020,408,0,0,35842
S,1042,4168020,389,0,0,40188
S,1043,4172020,352,0,0,44472
S,1044,4176020,357,0,0,48602
S,1045,4180020,399,0,0,52625
S,1046,4184020,423,0,0,53850
S,1047,4188020,400,0,0,58060
S,1048,4192020,360,0,0,62043
S,1049,4196020,362,0,0,903
S,1050,4200020,405,0,0,5019
S,1051,4204020,431,0,0,8192
S,1052,4208020,409,0,0,12369
S,1053,4212020,369,0,0,16408
S,1054,4216020,372,0,0,20990
S,1055,4220020,415,0,0,25012
S,1056,4224020,442,0,0,29134
S,1057,4228020,418,0,0,34423
S,1058,4232020,378,0,0,38476
S,1059,4236020,382,0,0,42985
S,1060,4240024,426,0,0,46934
S,1061,4244020,451,0,0,51090
S,1062,4248020,427,0,0,54297
S,1063,4252020,385,0,0,58514
S,1064,4256024,388,0,0,62708
S,1065,4260020,430,0,0,1394
S,1066,4264020,455,0,0,5624
S,1067,4268024,431,0,0,6717
S,1068,4272020,391,0,0,10878
S,1069,4276020,396,0,0,15060
S,1070,4280020,438,0,0,19213
S,1071,4284020,463,0,0,23509
S,1072,4288020,440,0,0,27613
S,1073,4292020,399,0,0,30795
S,1074,4296020,402,0,0,34997
S,1075,4300020,445,0,0,39227
S,1076,4304020,471,0,0,43318
S,1077,4308020,446,0,0,47614
S,1078,4312020,404,0,0,52791
S,1079,4316020,408,0,0,56986
S,1080,4320024,451,0,0,61090
S,1081,4324024,476,0,0,65308
S,1082,4328024,451,0,0,4067
S,1083,4332020,408,0,0,7189
S,1084,4336020,410,0,0,11376
S,1085,4340020,453,0,0,15502
S,1086,4344020,478,0,0,19830
S,1087,4348024,451,0,0,24006
S,1088,4352020,408,0,0,28046
S,1089,4356020,410,0,0,29229
S,1090,4360020,451,0,0,33431
S,1091,4364020,474,0,0,37679
S,1092,4368020,445,0,0,41775
S,1093,4372020,399,0,0,46012
S,1094,4376020,402,0,0,49218
S,1095,4380020,443,0,0,53450
S,1096,4384024,464,0,0,57538
S,1097,4388020,434,0,0,61709
S,1098,4392020,389,0,0,472
S,1099,4396024,391,0,0,5751
S,1100,4400020,432,0,0,9771
S,1101,4404020,453,0,0,14079
S,1102,4408020,425,0,0,18288
S,1103,4412020,382,0,0,22278
S,1104,4416020,385,0,0,26502
S,1105,4420020,429,0,0,29707
S,1106,4424020,452,0,0,33921
S,1107,4428020,426,0,0,38222
S,1108,4432020,383,0,0,42492
S,1109,4436020,387,0,0,46497
S,1110,4440020,429,0,0,47724
S,1111,4444020,453,0,0,51877
S,1112,4448020,428,0,0,55971
S,1113,4452020,385,0,0,60207
S,1114,4456020,388,0,0,64457
S,1115,4460020,431,0,0,2116
S,1116,4464020,455,0,0,6219
S,1117,4468024,428,0,0,10381
S,1118,4472020,387,0,0,14669
S,1119,4476020,391,0,0,18920
S,1120,4480020,433,0,0,22913
S,1121,4484020,456,0,0,28249
S,1122,4488020,429,0,0,32479
S,1123,4492020,386,0,0,36689
S,1124,4496024,388,0,0,40764
S,1125,4500020,431,0,0,44986
S,1126,4504020,454,0,0,48176
S,1127,4508020,426,0,0,52477
S,1128,4512020,382,0,0,56390
S,1129,4516020,386,0,0,60699
S,1130,4520024,428,0,0,64986
S,1131,4524020,451,0,0,537
S,1132,4528024,422,0,0,4631
S,1133,4532020,379,0,0,8807
S,1134,4536020,382,0,0,13185
S,1135,4540024,424,0,0,17402
S,1136,4544020,449,0,0,21472
S,1137,4548024,421,0,0,24617
S,1138,4552020,376,0,0,28699
S,1139,4556024,380,0,0,33202
S,1140,4560020,423,0,0,37122
S,1141,4564020,446,0,0,41402
S,1142,4568020,418,0,0,46661
S,1143,4572020,374,0,0,50736
S,1144,4576020,379,0,0,54866
S,1145,4580024,423,0,0,59171
S,1146,4584020,446,0,0,63445
S,1147,4588020,417,0,0,1128
S,1148,4592020,373,0,0,5339
S,1149,4596020,378,0,0,9333
S,1150,4600020,422,0,0,13642
S,1151,4604020,444,0,0,17905
S,1152,4608020,414,0,0,21836
S,1153,4612020,370,0,0,23041
S,1154,4616020,376,0,0,27368
S,1155,4620020,421,0,0,31636
S,1156,4624020,444,0,0,35818
S,1157,4628020,415,0,0,39784
S,1158,4632020,371,0,0,43111
S,1159,4636020,375,0,0,47298
S,1160,4640020,420,0,0,51326
S,1161,4644020,444,0,0,55751
S,1162,4648020,414,0,0,59654
S,1163,4652020,370,0,0,65099
S,1164,4656020,375,0,0,3624
S,1165,4660020,419,0,0,7773
S,1166,4664020,442,0,0,12199
S,1167,4668020,412,0,0,16160
S,1168,4672024,368,0,0,20415
S,1169,4676020,373,0,0,23575
S,1170,4680020,417,0,0,27680
S,1171,4684020,440,0,0,32152
S,1172,4688020,410,0,0,36317
S,1173,4692020,368,0,0,40342
S,1174,4696020,374,0,0,41587
S,1175,4700020,417,0,0,45573
S,1176,4704020,439,0,0,49788
S,1177,4708024,409,0,0,54271
S,1178,4712020,366,0,0,58343
S,1179,4716020,372,0,0,61532
S,1180,4720020,417,0,0,225
S,1181,4724020,441,0,0,4184
S,1182,4728020,412,0,0,8606
S,1183,4732020,370,0,0,12753
S,1184,4736020,379,0,0,16775
S,1185,4740020,424,0,0,22261
S,1186,4744020,444,0,0,26114
S,1187,4748020,412,0,0,30595
S,1188,4752020,369,0,0,34569
S,1189,4756024,379,0,0,38830
S,1190,4760020,426,0,0,42128
S,1191,4764020,447,0,0,46116
S,1192,4768020,414,0,0,50282
S,1193,4772024,367,0,0,54582
S,1194,4776024,371,0,0,58825
S,1195,4780024,415,0,0,60036
S,1196,4784024,436,0,0,64200
S,1197,4788020,404,0,0,2628
S,1198,4792020,360,0,0,7003
S,1199,4796020,366,0,0,11260
S,1200,4800020,411,0,0,15222
S,1201,4804020,432,0,0,18684
S,1202,4808024,401,0,0,22578
S,1203,4812020,358,0,0,26984
S,1204,4816024,366,0,0,30987
S,1205,4820020,412,0,0,35156
S,1206,4824020,434,0,0,40601
S,1207,4828020,403,0,0,44569
S,1208,4832024,360,0,0,48769
S,1209,4836020,367,0,0,53035
S,1210,4840020,412,0,0,57147
S,1211,4844020,434,0,0,60596
S,1212,4848020,404,0,0,64757
S,1213,4852024,361,0,0,3238
S,1214,4856020,365,0,0,7501
S,1215,4860020,404,0,0,11541
S,1216,4864020,427,0,0,15669
S,1217,4868020,411,0,0,17060
S,1218,4872020,400,0,0,21068
S,1219,4876020,455,0,0,25530
S,1220,4880020,552,0,0,28722
S,1221,4884020,611,0,0,32984
S,1222,4888020,578,0,0,37658
S,1223,4892020,474,0,0,40995
S,1224,4896024,397,0,0,45079
S,1225,4900020,388,0,0,49587
S,1226,4904020,389,0,0,53585
S,1227,4908024,359,0,0,58910
S,1228,4912024,328,0,0,63062
S,1229,4916020,344,0,0,1770
S,1230,4920020,390,0,0,6103
S,1231,4924020,413,0,0,10093
S,1232,4928024,387,0,0,14080
S,1233,4932020,348,0,0,17522
S,1234,4936024,358,0,0,21671
S,1235,4940020,403,0,0,26111
S,1236,4944020,425,0,0,30114
S,1237,4948020,397,0,0,34087
S,1238,4952020,357,0,0,35372
S,1239,4956020,367,0,0,39559
S,1240,4960020,411,0,0,43548
S,1241,4964020,432,0,0,48022
S,1242,4968024,403,0,0,52058
S,1243,4972020,363,0,0,55311
S,1244,4976020,372,0,0,59511
S,1245,4980020,415,0,0,63549
S,1246,4984020,435,0,0,2549
S,1247,4988020,407,0,0,6512
S,1248,4992020,367,0,0,10711
S,1249,4996020,376,0,0,15969
S,1250,5000020,420,0,0,20062
S,1251,5004020,440,0,0,24547
S,1252,5008020,410,0,0,28582
S,1253,5012020,369,0,0,32748
S,1254,5016020,377,0,0,35847
S,1255,5020020,422,0,0,40057
S,1256,5024024,442,0,0,44038
S,1257,5028020,412,0,0,48525
S,1258,5032024,372,0,0,52618
S,1259,5036020,380,0,0,53807
S,1260,5040020,423,0,0,58003
S,1261,5044020,444,0,0,61993
S,1262,5048020,415,0,0,1000
S,1263,5052020,376,0,0,5038
S,1264,5056020,385,0,0,9000
S,1265,5060020,428,0,0,12452
S,1266,5064020,449,0,0,16426
S,1267,5068020,418,0,0,20968
S,1268,5072024,378,0,0,24923
S,1269,5076020,388,0,0,28936
S,1270,5080024,433,0,0,34514
S,1271,5084020,456,0,0,38406
S,1272,5088020,426,0,0,42507
S,1273,5092024,386,0,0,46990
S,1274,5096020,394,0,0,51049
S,1275,5100020,437,0,0,54519
S,1276,5104020,457,0,0,58604
S,1277,5108020,428,0,0,62504
S,1278,5112020,387,0,0,1511
S,1279,5116024,397,0,0,5444
S,1280,5120020,440,0,0,9442
S,1281,5124020,459,0,0,11056
S,1282,5128024,428,0,0,15288
S,1283,5132020,387,0,0,19002
S,1284,5136020,396,0,0,23122
S,1285,5140020,438,0,0,27337
S,1286,5144024,456,0,0,31064
S,1287,5148024,423,0,0,35222
S,1288,5152020,379,0,0,39209
S,1289,5156020,385,0,0,43122
S,1290,5160020,426,0,0,47290
S,1291,5164020,443,0,0,53002
S,1292,5168020,410,0,0,57164
S,1293,5172020,367,0,0,61208
S,1294,5176020,375,0,0,65251
S,1295,5180024,417,0,0,3737
S,1296,5184020,435,0,0,7928
S,1297,5188020,404,0,0,11646
S,1298,5192020,364,0,0,15717
S,1299,5196020,373,0,0,19677
S,1300,5200024,415,0,0,23644
S,1301,5204020,433,0,0,27871
S,1302,5208020,402,0,0,29471
S,1303,5212020,363,0,0,33607
S,1304,5216020,373,0,0,37686
S,1305,5220024,416,0,0,41550
S,1306,5224020,434,0,0,45747
S,1307,5228020,404,0,0,49460
S,1308,5232020,365,0,0,53674
S,1309,5236020,374,0,0,57616
S,1310,5240020,417,0,0,61476
S,1311,5244024,436,0,0,131
S,1312,5248020,405,0,0,4337
S,1313,5252020,366,0,0,10155
S,1314,5256020,376,0,0,14174
S,1315,5260020,419,0,0,17956
S,1316,5264020,438,0,0,22102
S,1317,5268020,407,0,0,26326
S,1318,5272020,367,0,0,30157
S,1319,5276020,376,0,0,34171
S,1320,5280020,420,0,0,38344
S,1321,5284020,438,0,0,42107
S,1322,5288020,407,0,0,46265
S,1323,5292020,366,0,0,48097
S,1324,5296020,376,0,0,52112
S,1325,5300020,419,0,0,56298
S,1326,5304020,437,0,0,59935
S,1327,5308024,404,0,0,64147
S,1328,5312020,365,0,0,2584
S,1329,5316020,375,0,0,6563
S,1330,5320020,417,0,0,10646
S,1331,5324020,436,0,0,14370
S,1332,5328020,405,0,0,18532
S,1333,5332020,366,0,0,22590
S,1334,5336020,376,0,0,28619
S,1335,5340020,419,0,0,32689
S,1336,5344020,436,0,0,36809
S,1337,5348020,403,0,0,40527
S,1338,5352024,364,0,0,44639
S,1339,5356020,375,0,0,48617
S,1340,5360020,419,0,0,52570
S,1341,5364024,436,0,0,56800
S,1342,5368020,403,0,0,60456
S,1343,5372020,363,0,0,64625
S,1344,5376020,374,0,0,3184
S,1345,5380024,417,0,0,4874
S,1346,5384024,435,0,0,9211
S,1347,5388020,404,0,0,12913
S,1348,5392020,364,0,0,17134
S,1349,5396020,374,0,0,21077
S,1350,5400020,417,0,0,24929
S,1351,5404020,434,0,0,29139
S,1352,5408024,403,0,0,33169
S,1353,5412020,365,0,0,37058
S,1354,5416020,375,0,0,41019
S,1355,5420020,417,0,0,46924
S,1356,5424020,434,0,0,51000
S,1357,5428020,402,0,0,55225
S,1358,5432020,362,0,0,59042
S,1359,5436024,374,0,0,62995
S,1360,5440020,417,0,0,1718
S,1361,5444020,433,0,0,5383
S,1362,5448020,401,0,0,9668
S,1363,5452020,362,0,0,13470
S,1364,5456020,373,0,0,17638
S,1365,5460020,415,0,0,21677
S,1366,5464020,431,0,0,23422
S,1367,5468020,399,0,0,27647
S,1368,5472024,361,0,0,31610
S,1369,5476020,372,0,0,35530
S,1370,5480020,413,0,0,39616
S,1371,5484020,430,0,0,43346
S,1372,5488020,399,0,0,47380
S,1373,5492020,361,0,0,51539
S,1374,5496020,373,0,0,55468
S,1375,5500024,417,0,0,59605
S,1376,5504020,435,0,0,63636
S,1377,5508020,404,0,0,3861
S,1378,5512020,367,0,0,7949
S,1379,5516020,380,0,0,11967
S,1380,5520020,424,0,0,15884
S,1381,5524024,439,0,0,20158
S,1382,5528020,405,0,0,23923
S,1383,5532020,369,0,0,27958
S,1384,5536024,382,0,0,32090
S,1385,5540020,426,0,0,35875
S,1386,5544020,443,0,0,40145
S,1387,5548020,407,0,0,41820
S,1388,5552020,366,0,0,46018
S,1389,5556020,376,0,0,50037
S,1390,5560024,419,0,0,53825
S,1391,5564024,433,0,0,58098
S,1392,5568020,398,0,0,62142
S,1393,5572020,357,0,0,501
S,1394,5576020,368,0,0,4355
S,1395,5580020,410,0,0,8264
S,1396,5584020,427,0,0,12318
S,1397,5588020,394,0,0,16542
S,1398,5592020,356,0,0,22419
S,1399,5596020,369,0,0,26407
S,1400,5600020,412,0,0,30629
S,1401,5604020,428,0,0,34356
S,1402,5608020,396,0,0,38647
S,1403,5612024,357,0,0,42419
S,1404,5616024,369,0,0,46528
S,1405,5620024,412,0,0,50572
S,1406,5624024,429,0,0,54366
S,1407,5628020,397,0,0,58579
S,1408,5632020,358,0,0,62631
S,1409,5636020,368,0,0,64272
S,1410,5640020,405,0,0,2837
S,1411,5644020,419,0,0,6786
S,1412,5648020,397,0,0,10955
S,1413,5652024,385,0,0,14954
S,1414,5656020,441,0,0,18877
S,1415,5660020,537,0,0,23228
S,1416,5664020,598,0,0,27292
S,1417,5668020,579,0,0,31528
S,1418,5672024,497,0,0,34933
S,1419,5676020,429,0,0,40836
S,1420,5680020,407,0,0,45017
S,1421,5684020,391,0,0,49000
S,1422,5688024,350,0,0,52830
S,1423,5692024,318,0,0,56991
S,1424,5696020,338,0,0,61056
S,1425,5700020,384,0,0,65011
S,1426,5704020,403,0,0,3330
S,1427,5708020,373,0,0,7237
S,1428,5712020,339,0,0,11268
S,1429,5716020,354,0,0,15508
S,1430,5720020,397,0,0,17304
S,1431,5724020,413,0,0,21289
S,1432,5728020,382,0,0,25509
S,1433,5732020,347,0,0,29217
S,1434,5736020,361,0,0,33520
S,1435,5740024,404,0,0,37280
S,1436,5744020,419,0,0,41468
S,1437,5748020,388,0,0,45434
S,1438,5752020,352,0,0,49277
S,1439,5756020,366,0,0,53458
S,1440,5760020,408,0,0,57467
S,1441,5764020,423,0,0,63461
S,1442,5768020,391,0,0,1833
S,1443,5772020,355,0,0,5740
S,1444,5776020,369,0,0,9753
S,1445,5780020,411,0,0,13906
S,1446,5784024,425,0,0,17807
S,1447,5788020,391,0,0,21772
S,1448,5792020,356,0,0,25984
S,1449,5796020,370,0,0,29751
S,1450,5800020,413,0,0,33851
S,1451,5804020,429,0,0,35754
S,1452,5808020,396,0,0,39916
S,1453,5812020,359,0,0,43942
S,1454,5816024,373,0,0,47707
S,1455,5820020,415,0,0,51740
S,1456,5824020,429,0,0,55889
S,1457,5828020,397,0,0,59856
S,1458,5832020,362,0,0,63956
S,1459,5836020,376,0,0,2150
S,1460,5840020,419,0,0,6362
S,1461,5844020,435,0,0,10347
S,1462,5848020,403,0,0,16296
S,1463,5852020,366,0,0,20468
S,1464,5856020,380,0,0,24457
S,1465,5860024,423,0,0,28415
S,1466,5864020,439,0,0,32256
S,1467,5868024,407,0,0,36237
S,1468,5872020,371,0,0,40194
S,1469,5876020,387,0,0,44371
S,1470,5880020,431,0,0,48284
S,1471,5884024,446,0,0,52256
S,1472,5888020,412,0,0,56337
S,1473,5892020,375,0,0,58203
S,1474,5896020,389,0,0,62282
S,1475,5900020,431,0,0,706
S,1476,5904020,446,0,0,4788
S,1477,5908020,411,0,0,8752
S,1478,5912020,374,0,0,12606
S,1479,5916020,387,0,0,16746
S,1480,5920024,428,0,0,20774
S,1481,5924020,440,0,0,24735
S,1482,5928020,405,0,0,28753
S,1483,5932020,367,0,0,34570
S,1484,5936020,379,0,0,38777
S,1485,5940020,418,0,0,42753
S,1486,5944020,428,0,0,46828
S,1487,5948020,391,0,0,50790
S,1488,5952020,352,0,0,55038
S,1489,5956020,364,0,0,58707
S,1490,5960020,405,0,0,62793
S,1491,5964020,418,0,0,1246
S,1492,5968020,383,0,0,5220
S,1493,5972020,346,0,0,9440
S,1494,5976020,358,0,0,11071
S,1495,5980020,399,0,0,15223
S,1496,5984020,413,0,0,19210
S,1497,5988020,380,0,0,23114
S,1498,5992020,345,0,0,27276
S,1499,5996020,359,0,0,30995
S,1500,6000020,400,0,0,35203
S,1501,6004020,414,0,0,39212
S,1502,6008024,381,0,0,43040
S,1503,6012024,346,0,0,47270
S,1504,6016020,361,0,0,51398
S,1505,6020020,403,0,0,57245
S,1506,6024020,416,0,0,61261
S,1507,6028020,382,0,0,65074
S,1508,6032020,346,0,0,3702
S,1509,6036020,361,0,0,7908
S,1510,6040020,402,0,0,11772
S,1511,6044020,416,0,0,15727
S,1512,6048024,383,0,0,19923
S,1513,6052020,348,0,0,23645
S,1514,6056020,361,0,0,27787
S,1515,6060020,403,0,0,29648
S,1516,6064020,417,0,0,33669
S,1517,6068020,384,0,0,37637
S,1518,6072020,347,0,0,41533
S,1519,6076020,363,0,0,45740
S,1520,6080020,404,0,0,49708
S,1521,6084024,418,0,0,53687
S,1522,6088020,385,0,0,57723
S,1523,6092020,349,0,0,61446
S,1524,6096020,364,0,0,81
S,1525,6100020,405,0,0,4105
S,1526,6104020,418,0,0,10205
S,1527,6108020,384,0,0,14174
S,1528,6112020,349,0,0,18412
S,1529,6116024,364,0,0,22128
S,1530,6120020,405,0,0,26214
S,1531,6124020,417,0,0,30195
S,1532,6128020,383,0,0,34122
S,1533,6132020,348,0,0,38344
S,1534,6136020,363,0,0,42012
S,1535,6140020,404,0,0,46146
S,1536,6144020,416,0,0,51177
S,1537,6148020,382,0,0,51350
S,1538,6152020,347,0,0,55376
S,1539,6156024,362,0,0,59852
S,1540,6160020,403,0,0,63838
S,1541,6164020,416,0,0,2511
S,1542,6168020,381,0,0,6897
S,1543,6172020,346,0,0,10871
S,1544,6176024,362,0,0,14884
S,1545,6180020,403,0,0,19312
S,1546,6184020,414,0,0,23454
S,1547,6188020,379,0,0,27866
S,1548,6192020,346,0,0,31900
S,1549,6196020,361,0,0,35854
S,1550,6200024,403,0,0,40219
S,1551,6204020,416,0,0,44421
S,1552,6208020,380,0,0,48422
S,1553,6212020,345,0,0,52898
S,1554,6216020,362,0,0,56946
S,1555,6220020,404,0,0,61229
S,1556,6224020,415,0,0,65345
S,1557,6228020,380,0,0,3842
S,1558,6232020,345,0,0,4292
S,1559,6236020,361,0,0,8277
S,1560,6240020,402,0,0,12481
S,1561,6244020,414,0,0,16748
S,1562,6248024,380,0,0,20833
S,1563,6252020,346,0,0,25322
S,1564,6256020,361,0,0,29374
S,1565,6260020,402,0,0,33508
S,1566,6264024,414,0,0,37639
S,1567,6268020,380,0,0,41800
S,1568,6272020,346,0,0,45873
S,1569,6276020,361,0,0,50339
S,1570,6280020,404,0,0,54461
S,1571,6284020,415,0,0,58647
S,1572,6288020,380,0,0,62867
S,1573,6292020,346,0,0,1323
S,1574,6296020,362,0,0,5880
S,1575,6300020,404,0,0,9895
S,1576,6304024,417,0,0,14065
S,1577,6308024,386,0,0,18291
S,1578,6312024,353,0,0,22387
S,1579,6316024,369,0,0,22722
S,1580,6320020,408,0,0,26688
S,1581,6324020,421,0,0,30940
S,1582,6328020,387,0,0,35097
S,1583,6332020,356,0,0,39263
S,1584,6336020,373,0,0,43313
S,1585,6340020,414,0,0,47739
S,1586,6344020,422,0,0,51872
S,1587,6348020,384,0,0,56103
S,1588,6352020,349,0,0,60317
S,1589,6356020,365,0,0,64268
S,1590,6360020,406,0,0,3093
S,1591,6364020,415,0,0,7357
S,1592,6368020,376,0,0,11317
S,1593,6372020,339,0,0,15807
S,1594,6376020,354,0,0,19821
S,1595,6380020,396,0,0,24098
S,1596,6384020,408,0,0,28241
S,1597,6388020,371,0,0,32283
S,1598,6392020,336,0,0,36827
S,1599,6396020,353,0,0,40779
S,1600,6400020,395,0,0,44990
S,1601,6404020,405,0,0,45057
S,1602,6408020,367,0,0,49176
S,1603,6412020,332,0,0,53658
S,1604,6416020,349,0,0,57836
S,1605,6420020,390,0,0,61846
S,1606,6424024,400,0,0,620
S,1607,6428020,362,0,0,4667
S,1608,6432020,326,0,0,8824
S,1609,6436024,339,0,0,13248
S,1610,6440020,382,0,0,17154
S,1611,6444020,408,0,0,21573
S,1612,6448020,403,0,0,25641
S,1613,6452020,416,0,0,29883
S,1614,6456020,485,0,0,34077
S,1615,6460020,563,0,0,38506
S,1616,6464020,565,0,0,42515
S,1617,6468020,458,0,0,46669
S,1618,6472024,339,0,0,50747
S,1619,6476020,312,0,0,55293
S,1620,6480020,340,0,0,59382
S,1621,6484020,352,0,0,63331
S,1622,6488020,327,0,0,63655
S,1623,6492020,303,0,0,2159
S,1624,6496020,323,0,0,6252
S,1625,6500020,361,0,0,10727
