S,12750,51000020,244,0,0,228
S,12751,51004024,245,0,0,28744
S,12752,51008024,245,0,0,24631
S,12753,51012020,243,0,0,21404
S,12754,51016020,238,0,0,17250
S,12755,51020020,234,0,0,45767
S,12756,51024024,234,0,0,41644
S,12757,51028020,234,0,0,37377
S,12758,51032024,233,0,0,40429
S,12759,51036024,230,0,0,36163
S,12760,51040024,227,0,0,64809
S,12761,51044020,227,0,0,60548
S,12762,51048024,227,0,0,56427
S,12763,51052020,226,0,0,53191
S,12764,51056020,222,0,0,16285
S,12765,51060020,219,0,0,12089
S,12766,51064020,218,0,0,7899
S,12767,51068024,217,0,0,3701
S,12768,51072024,214,0,0,32293
S,12769,51076020,210,0,0,27020
S,12770,51080020,210,0,0,22895
S,12771,51084020,211,0,0,18639
S,12772,51088024,210,0,0,47269
S,12773,51092020,208,0,0,43018
S,12774,51096024,203,0,0,39934
S,12775,51100020,201,0,0,35665
S,12776,51104024,201,0,0,64306
S,12777,51108020,203,0,0,60061
S,12778,51112020,201,0,0,55932
S,12779,51116020,196,0,0,50640
S,12780,51120020,192,0,0,13748
S,12781,51124020,190,0,0,9579
S,12782,51128020,191,0,0,5257
S,12783,51132020,191,0,0,1064
S,12784,51136020,187,0,0,29779
S,12785,51140020,184,0,0,26609
S,12786,51144020,183,0,0,22301
S,12787,51148020,182,0,0,18109
S,12788,51152020,180,0,0,46808
S,12789,51156024,177,0,0,42608
S,12790,51160020,174,0,0,37248
S,12791,51164020,176,0,0,33087
S,12792,51168020,179,0,0,61779
S,12793,51172020,178,0,0,57587
S,12794,51176020,179,0,0,53265
S,12795,51180020,181,0,0,50102
S,12796,51184020,181,0,0,13264
S,12797,51188020,179,0,0,9079
S,12798,51192020,179,0,0,4756
S,12799,51196020,182,0,0,560
S,12800,51200020,184,0,0,29089
S,12801,51204020,182,0,0,32270
S,12802,51208020,176,0,0,28395
S,12803,51212020,170,0,0,24400
S,12804,51216020,167,0,0,20282
S,12805,51220020,165,0,0,49049
S,12806,51224020,163,0,0,44156
S,12807,51228020,162,0,0,40156
S,12808,51232020,157,0,0,35980
S,12809,51236020,152,0,0,64808
S,12810,51240020,148,0,0,60871
S,12811,51244020,147,0,0,55905
S,12812,51248024,146,0,0,51723
S,12813,51252020,144,0,0,15015
S,12814,51256020,140,0,0,11096
S,12815,51260020,138,0,0,7167
S,12816,51264020,139,0,0,2945
S,12817,51268020,141,0,0,30758
S,12818,51272020,140,0,0,26820
S,12819,51276020,140,0,0,22885
S,12820,51280020,141,0,0,18691
S,12821,51284024,143,0,0,47532
S,12822,51288020,144,0,0,42588
S,12823,51292020,140,0,0,38625
S,12824,51296020,140,0,0,34446
S,12825,51300020,159,0,0,63292
S,12826,51304020,198,0,0,59270
S,12827,51308020,250,0,0,54299
S,12828,51312020,308,0,0,50610
S,12829,51316024,374,0,0,13660
S,12830,51320020,446,0,0,9339
S,12831,51324020,526,0,0,5994
S,12832,51328020,578,0,0,1913
S,12833,51332020,566,0,0,28844
S,12834,51336020,494,0,0,25495
S,12835,51340020,393,0,0,21073
S,12836,51344020,305,0,0,17038
S,12837,51348020,245,0,0,46059
S,12838,51352020,209,0,0,41004
S,12839,51356020,185,0,0,37093
S,12840,51360020,165,0,0,32918
S,12841,51364020,153,0,0,61707
S,12842,51368020,146,0,0,57827
S,12843,51372020,139,0,0,61019
S,12844,51376020,133,0,0,56882
S,12845,51380020,130,0,0,52884
S,12846,51384020,130,0,0,16232
S,12847,51388020,130,0,0,12233
S,12848,51392024,126,0,0,8006
S,12849,51396020,123,0,0,3310
S,12850,51400020,124,0,0,31754
S,12851,51404020,127,0,0,28072
S,12852,51408020,130,0,0,23858
S,12853,51412024,130,0,0,19871
S,12854,51416020,130,0,0,47728
S,12855,51420024,129,0,0,43742
S,12856,51424024,133,0,0,39605
S,12857,51428024,136,0,0,35609
S,12858,51432024,137,0,0,64507
S,12859,51436020,136,0,0,59479
S,12860,51440020,137,0,0,55345
S,12861,51444020,140,0,0,51349
S,12862,51448024,143,0,0,14712
S,12863,51452020,144,0,0,10698
S,12864,51456020,144,0,0,6613
S,12865,51460020,145,0,0,1653
S,12866,51464020,149,0,0,30354
S,12867,51468020,149,0,0,26419
S,12868,51472020,151,0,0,22358
S,12869,51476024,151,0,0,18427
S,12870,51480020,154,0,0,46105
S,12871,51484020,159,0,0,42173
S,12872,51488020,161,0,0,38124
S,12873,51492020,163,0,0,34127
S,12874,51496020,163,0,0,62892
S,12875,51500020,165,0,0,57867
S,12876,51504020,171,0,0,53858
S,12877,51508024,175,0,0,49867
S,12878,51512020,178,0,0,13114
S,12879,51516020,178,0,0,9115
S,12880,51520024,180,0,0,5102
S,12881,51524020,187,0,0,76
S,12882,51528024,191,0,0,28839
S,12883,51532020,193,0,0,24948
S,12884,51536020,192,0,0,20754
S,12885,51540024,194,0,0,16829
S,12886,51544020,199,0,0,20055
S,12887,51548024,201,0,0,48884
S,12888,51552024,201,0,0,44699
S,12889,51556024,198,0,0,40757
S,12890,51560020,198,0,0,36826
S,12891,51564020,200,0,0,64629
S,12892,51568020,201,0,0,60435
S,12893,51572020,203,0,0,56496
S,12894,51576024,202,0,0,52574
S,12895,51580020,200,0,0,15856
S,12896,51584020,200,0,0,11695
S,12897,51588020,202,0,0,6668
S,12898,51592020,202,0,0,2799
S,12899,51596020,199,0,0,31555
S,12900,51600020,199,0,0,27428
S,12901,51604020,200,0,0,23434
S,12902,51608020,200,0,0,18537
S,12903,51612020,196,0,0,47300
S,12904,51616024,192,0,0,43171
S,12905,51620020,193,0,0,39183
S,12906,51624020,196,0,0,35305
S,12907,51628024,198,0,0,63046
S,12908,51632020,197,0,0,58926
S,12909,51636024,196,0,0,54914
S,12910,51640020,197,0,0,51052
S,12911,51644020,202,0,0,14277
S,12912,51648020,205,0,0,10173
S,12913,51652020,204,0,0,5149
S,12914,51656020,203,0,0,1273
S,12915,51660020,205,0,0,30046
S,12916,51664020,207,0,0,25915
S,12917,51668020,210,0,0,21895
S,12918,51672020,209,0,0,16999
S,12919,51676024,208,0,0,45771
S,12920,51680020,210,0,0,41642
S,12921,51684020,214,0,0,37647
S,12922,51688020,217,0,0,33763
S,12923,51692024,218,0,0,61517
S,12924,51696020,217,0,0,57381
S,12925,51700020,217,0,0,53380
S,12926,51704020,220,0,0,49506
S,12927,51708020,221,0,0,12739
S,12928,51712020,220,0,0,8541
S,12929,51716020,221,0,0,12029
S,12930,51720020,223,0,0,7708
S,12931,51724020,225,0,0,3971
S,12932,51728020,227,0,0,32742
S,12933,51732024,226,0,0,28490
S,12934,51736020,224,0,0,23719
S,12935,51740020,223,0,0,19513
S,12936,51744020,225,0,0,48232
S,12937,51748024,227,0,0,44487
S,12938,51752020,227,0,0,40232
S,12939,51756020,225,0,0,35467
S,12940,51760020,226,0,0,64239
S,12941,51764024,228,0,0,59972
S,12942,51768020,230,0,0,56233
S,12943,51772020,230,0,0,51976
S,12944,51776020,231,0,0,15221
S,12945,51780024,232,0,0,10455
S,12946,51784020,235,0,0,6203
S,12947,51788020,238,0,0,2463
S,12948,51792024,238,0,0,31220
S,12949,51796020,237,0,0,26970
S,12950,51800020,239,0,0,22203
S,12951,51804020,243,0,0,17926
S,12952,51808020,247,0,0,46701
S,12953,51812020,244,0,0,42959
S,12954,51816020,243,0,0,38699
S,12955,51820020,244,0,0,33933
S,12956,51824020,247,0,0,62697
S,12957,51828020,250,0,0,58437
S,12958,51832020,251,0,0,54695
S,12959,51836020,250,0,0,50439
S,12960,51840024,252,0,0,13651
S,12961,51844020,256,0,0,8962
S,12962,51848020,259,0,0,5090
S,12963,51852020,259,0,0,579
S,12964,51856020,259,0,0,29220
S,12965,51860020,259,0,0,25221
S,12966,51864024,265,0,0,20832
S,12967,51868020,269,0,0,16841
S,12968,51872020,270,0,0,45477
S,12969,51876024,269,0,0,40971
S,12970,51880024,269,0,0,37096
S,12971,51884020,273,0,0,40793
S,12972,51888020,275,0,0,36668
S,12973,51892020,274,0,0,65436
S,12974,51896020,274,0,0,61055
S,12975,51900020,275,0,0,57055
S,12976,51904020,278,0,0,52901
S,12977,51908024,278,0,0,15623
S,12978,51912020,276,0,0,11754
S,12979,51916020,276,0,0,7243
S,12980,51920020,278,0,0,3118
S,12981,51924020,283,0,0,31874
S,12982,51928020,287,0,0,27493
S,12983,51932020,287,0,0,23492
S,12984,51936020,287,0,0,19371
S,12985,51940020,289,0,0,47668
S,12986,51944020,293,0,0,43731
S,12987,51948020,299,0,0,39292
S,12988,51952020,303,0,0,35103
S,12989,51956020,306,0,0,63907
S,12990,51960020,308,0,0,59462
S,12991,51964020,312,0,0,55531
S,12992,51968024,313,0,0,51449
S,12993,51972020,315,0,0,14167
S,12994,51976020,319,0,0,10160
S,12995,51980020,326,0,0,5736
S,12996,51984024,328,0,0,1549
S,12997,51988020,324,0,0,30380
S,12998,51992020,320,0,0,25931
S,12999,51996020,317,0,0,21911
S,13000,52000020,319,0,0,17914
S,13001,52004020,319,0,0,46171
S,13002,52008020,316,0,0,42171
S,13003,52012020,314,0,0,37660
S,13004,52016020,313,0,0,33656
S,13005,52020020,313,0,0,62425
S,13006,52024020,312,0,0,57915
S,13007,52028020,312,0,0,53914
S,13008,52032020,311,0,0,49898
S,13009,52036020,309,0,0,12618
S,13010,52040020,309,0,0,8617
S,13011,52044020,311,0,0,4106
S,13012,52048020,314,0,0,96
S,13013,52052020,314,0,0,28865
S,13014,52056020,314,0,0,32546
S,13015,52060020,318,0,0,28551
S,13016,52064020,324,0,0,24466
S,13017,52068024,328,0,0,20019
S,13018,52072024,326,0,0,48862
S,13019,52076024,323,0,0,44410
S,13020,52080020,334,0,0,40220
S,13021,52084020,365,0,0,36254
S,13022,52088020,410,0,0,64650
S,13023,52092020,464,0,0,60513
S,13024,52096024,524,0,0,57326
S,13025,52100020,595,0,0,51228
S,13026,52104020,675,0,0,14350
S,13027,52108020,714,0,0,10694
S,13028,52112020,714,0,0,6561
S,13029,52116020,709,0,0,2319
S,13030,52120020,648,0,0,31393
S,13031,52124020,540,0,0,27284
S,13032,52128020,450,0,0,22821
S,13033,52132024,394,0,0,18624
S,13034,52136020,364,0,0,47305
S,13035,52140020,346,0,0,42846
S,13036,52144020,334,0,0,38701
S,13037,52148020,327,0,0,34693
S,13038,52152020,320,0,0,63073
S,13039,52156020,312,0,0,59064
S,13040,52160020,311,0,0,54984
S,13041,52164020,312,0,0,50534
S,13042,52168020,315,0,0,13697
S,13043,52172020,315,0,0,9248
S,13044,52176020,315,0,0,5191
S,13045,52180020,316,0,0,1249
S,13046,52184024,319,0,0,29453
S,13047,52188020,321,0,0,25566
S,13048,52192020,321,0,0,21425
S,13049,52196020,325,0,0,16916
S,13050,52200020,328,0,0,45818
S,13051,52204020,331,0,0,41304
S,13052,52208020,336,0,0,37156
S,13053,52212020,339,0,0,33158
S,13054,52216020,340,0,0,61538
S,13055,52220020,343,0,0,57536
S,13056,52224020,347,0,0,53587
S,13057,52228024,350,0,0,57083
S,13058,52232020,352,0,0,52778
S,13059,52236020,353,0,0,16267
S,13060,52240020,356,0,0,12265
S,13061,52244024,360,0,0,8008
S,13062,52248020,363,0,0,3236
S,13063,52252020,364,0,0,31746
S,13064,52256020,365,0,0,27756
S,13065,52260020,370,0,0,24018
S,13066,52264020,375,0,0,19764
S,13067,52268020,377,0,0,47771
S,13068,52272020,378,0,0,43775
S,13069,52276020,376,0,0,39516
S,13070,52280020,378,0,0,35773
S,13071,52284020,383,0,0,64281
S,13072,52288020,388,0,0,60317
S,13073,52292020,391,0,0,55359
S,13074,52296020,392,0,0,51411
S,13075,52300020,395,0,0,14706
S,13076,52304020,399,0,0,10513
S,13077,52308020,404,0,0,6571
S,13078,52312024,406,0,0,1606
S,13079,52316020,408,0,0,30437
S,13080,52320020,411,0,0,26249
S,13081,52324024,415,0,0,22304
S,13082,52328020,417,0,0,18417
S,13083,52332024,417,0,0,46172
S,13084,52336020,417,0,0,42039
S,13085,52340020,418,0,0,38037
S,13086,52344020,420,0,0,34160
S,13087,52348020,421,0,0,62928
S,13088,52352024,419,0,0,58757
S,13089,52356020,417,0,0,53802
S,13090,52360020,416,0,0,49864
S,13091,52364020,417,0,0,13161
S,13092,52368020,416,0,0,8975
S,13093,52372020,412,0,0,5010
S,13094,52376020,410,0,0,119
S,13095,52380020,407,0,0,28891
S,13096,52384020,406,0,0,24757
S,13097,52388020,404,0,0,20758
S,13098,52392020,401,0,0,16880
S,13099,52396020,397,0,0,20045
S,13100,52400020,395,0,0,48684
S,13101,52404020,396,0,0,44682
S,13102,52408020,399,0,0,40810
S,13103,52412020,398,0,0,36810
S,13104,52416020,395,0,0,65456
S,13105,52420020,394,0,0,60432
S,13106,52424020,397,0,0,56564
S,13107,52428020,399,0,0,52567
S,13108,52432020,399,0,0,15631
S,13109,52436020,398,0,0,11695
S,13110,52440020,399,0,0,6733
S,13111,52444020,400,0,0,2803
S,13112,52448020,401,0,0,31389
S,13113,52452020,400,0,0,27453
S,13114,52456020,401,0,0,23519
S,13115,52460024,403,0,0,18544
S,13116,52464020,406,0,0,47134
S,13117,52468020,408,0,0,43185
S,13118,52472020,407,0,0,39261
S,13119,52476020,406,0,0,35325
S,13120,52480020,407,0,0,63971
S,13121,52484020,410,0,0,58959
S,13122,52488020,414,0,0,54952
S,13123,52492020,417,0,0,50998
S,13124,52496024,416,0,0,14173
S,13125,52500020,413,0,0,10189
S,13126,52504020,415,0,0,5164
S,13127,52508020,417,0,0,1203
S,13128,52512020,415,0,0,29922
S,13129,52516020,414,0,0,25922
S,13130,52520020,414,0,0,21921
S,13131,52524020,416,0,0,16958
S,13132,52528020,416,0,0,45657
S,13133,52532020,413,0,0,41669
S,13134,52536020,411,0,0,37664
S,13135,52540024,413,0,0,33675
S,13136,52544024,415,0,0,62454
S,13137,52548020,416,0,0,57444
S,13138,52552024,416,0,0,53387
S,13139,52556020,414,0,0,49432
S,13140,52560020,411,0,0,12665
S,13141,52564020,411,0,0,8664
S,13142,52568020,413,0,0,11837
S,13143,52572024,413,0,0,7824
S,13144,52576020,412,0,0,3826
S,13145,52580020,410,0,0,32597
S,13146,52584024,412,0,0,28604
S,13147,52588020,416,0,0,23597
S,13148,52592020,418,0,0,19528
S,13149,52596020,417,0,0,48362
S,13150,52600020,416,0,0,44296
S,13151,52604020,418,0,0,40363
S,13152,52608020,419,0,0,36341
S,13153,52612020,418,0,0,64085
S,13154,52616020,418,0,0,60086
S,13155,52620024,420,0,0,56093
S,13156,52624020,424,0,0,52090
S,13157,52628020,425,0,0,15323
S,13158,52632020,422,0,0,10295
S,13159,52636024,419,0,0,6303
S,13160,52640020,419,0,0,2300
S,13161,52644020,421,0,0,31067
S,13162,52648020,421,0,0,27064
S,13163,52652020,422,0,0,22042
S,13164,52656024,420,0,0,18035
S,13165,52660020,420,0,0,46814
S,13166,52664020,421,0,0,42812
S,13167,52668020,420,0,0,38812
S,13168,52672020,420,0,0,34787
S,13169,52676020,419,0,0,62533
S,13170,52680020,421,0,0,58528
S,13171,52684024,424,0,0,54528
S,13172,52688020,426,0,0,50537
S,13173,52692020,425,0,0,13772
S,13174,52696024,422,0,0,8748
S,13175,52700020,424,0,0,4751
S,13176,52704024,428,0,0,744
S,13177,52708020,431,0,0,29510
S,13178,52712020,431,0,0,25509
S,13179,52716020,428,0,0,20487
S,13180,52720020,429,0,0,16481
S,13181,52724024,433,0,0,45264
S,13182,52728020,437,0,0,41275
S,13183,52732020,440,0,0,37271
S,13184,52736020,441,0,0,33033
S,13185,52740020,443,0,0,36522
S,13186,52744020,444,0,0,65102
S,13187,52748020,443,0,0,61416
S,13188,52752020,444,0,0,57224
S,13189,52756020,447,0,0,53034
S,13190,52760020,452,0,0,15539
S,13191,52764024,455,0,0,11293
S,13192,52768020,450,0,0,7291
S,13193,52772020,443,0,0,3491
S,13194,52776020,439,0,0,32076
S,13195,52780020,439,0,0,27373
S,13196,52784020,440,0,0,23173
S,13197,52788020,437,0,0,18985
S,13198,52792020,432,0,0,48079
S,13199,52796020,428,0,0,43890
S,13200,52800020,427,0,0,39690
S,13201,52804020,427,0,0,34987
S,13202,52808020,427,0,0,63560
S,13203,52812024,422,0,0,59880
S,13204,52816020,418,0,0,55687
S,13205,52820020,417,0,0,51493
S,13206,52824020,419,0,0,14023
S,13207,52828020,421,0,0,9824
S,13208,52832020,418,0,0,5640
S,13209,52836020,416,0,0,1963
S,13210,52840020,417,0,0,30537
S,13211,52844020,420,0,0,25837
S,13212,52848020,425,0,0,21639
S,13213,52852020,424,0,0,17447
S,13214,52856020,420,0,0,46536
S,13215,52860020,427,0,0,42342
S,13216,52864020,456,0,0,38234
S,13217,52868020,500,0,0,33479
S,13218,52872020,550,0,0,61942
S,13219,52876024,609,0,0,57372
S,13220,52880020,678,0,0,53424
S,13221,52884020,715,0,0,49276
S,13222,52888020,717,0,0,13208
S,13223,52892020,718,0,0,9018
S,13224,52896020,718,0,0,4949
S,13225,52900020,717,0,0,759
S,13226,52904020,710,0,0,29215
S,13227,52908020,631,0,0,32015
S,13228,52912020,521,0,0,27926
S,13229,52916024,449,0,0,24179
S,13230,52920024,420,0,0,20469
S,13231,52924020,415,0,0,48995
S,13232,52928020,415,0,0,44828
S,13233,52932020,411,0,0,40121
S,13234,52936024,405,0,0,35928
S,13235,52940024,398,0,0,64994
S,13236,52944020,397,0,0,60810
S,13237,52948020,400,0,0,56630
S,13238,52952020,401,0,0,51924
S,13239,52956024,398,0,0,14953
S,13240,52960020,397,0,0,10761
S,13241,52964020,399,0,0,7082
S,13242,52968020,400,0,0,2902
S,13243,52972020,401,0,0,30966
S,13244,52976024,401,0,0,26781
S,13245,52980024,402,0,0,22591
S,13246,52984024,404,0,0,18906
S,13247,52988020,405,0,0,47478
S,13248,52992020,404,0,0,43368
S,13249,52996020,406,0,0,38603
S,13250,53000024,408,0,0,34346
S,13251,53004024,411,0,0,63368
S,13252,53008020,412,0,0,59364
S,13253,53012020,413,0,0,55108
S,13254,53016020,411,0,0,50337
S,13255,53020020,412,0,0,13318
S,13256,53024020,414,0,0,9323
S,13257,53028020,418,0,0,5622
S,13258,53032024,417,0,0,1306
S,13259,53036020,416,0,0,29366
S,13260,53040020,416,0,0,25297
S,13261,53044020,420,0,0,21108
S,13262,53048024,423,0,0,17304
S,13263,53052020,422,0,0,45876
S,13264,53056020,421,0,0,41800
S,13265,53060020,424,0,0,37092
S,13266,53064020,429,0,0,32770
S,13267,53068020,435,0,0,61885
S,13268,53072020,435,0,0,57818
S,13269,53076020,436,0,0,53628
S,13270,53080020,437,0,0,56990
S,13271,53084020,442,0,0,52784
S,13272,53088020,445,0,0,15963
S,13273,53092020,447,0,0,12280
S,13274,53096020,448,0,0,8036
S,13275,53100020,450,0,0,3271
S,13276,53104020,452,0,0,31910
S,13277,53108020,455,0,0,27652
S,13278,53112020,453,0,0,24037
S,13279,53116020,451,0,0,19778
S,13280,53120020,451,0,0,48413
S,13281,53124020,452,0,0,43707
S,13282,53128024,453,0,0,39509
S,13283,53132020,452,0,0,35833
S,13284,53136020,450,0,0,64408
S,13285,53140020,447,0,0,60228
S,13286,53144020,447,0,0,55463
S,13287,53148020,446,0,0,51207
S,13288,53152020,443,0,0,14444
S,13289,53156020,438,0,0,10688
S,13290,53160020,435,0,0,6438
S,13291,53164020,435,0,0,1671
S,13292,53168020,435,0,0,30432
S,13293,53172020,432,0,0,26178
S,13294,53176024,428,0,0,22449
S,13295,53180024,427,0,0,18199
S,13296,53184020,428,0,0,46947
S,13297,53188024,428,0,0,42190
S,13298,53192020,428,0,0,37921
S,13299,53196020,427,0,0,34183
S,13300,53200020,427,0,0,62944
S,13301,53204020,428,0,0,58694
S,13302,53208020,430,0,0,53927
S,13303,53212020,430,0,0,49670
S,13304,53216020,428,0,0,12908
S,13305,53220020,429,0,0,9164
S,13306,53224024,430,0,0,4896
S,13307,53228024,432,0,0,159
S,13308,53232020,432,0,0,28916
S,13309,53236020,431,0,0,24650
S,13310,53240020,434,0,0,20916
S,13311,53244020,436,0,0,16659
S,13312,53248020,438,0,0,46734
S,13313,53252020,436,0,0,47405
S,13314,53256020,434,0,0,43464
S,13315,53260024,434,0,0,39013
S,13316,53264020,436,0,0,34824
S,13317,53268020,437,0,0,63656
S,13318,53272020,435,0,0,60237
S,13319,53276020,432,0,0,56303
S,13320,53280020,432,0,0,52096
S,13321,53284020,434,0,0,14882
S,13322,53288024,436,0,0,10955
S,13323,53292020,435,0,0,7521
S,13324,53296020,432,0,0,3333
S,13325,53300020,430,0,0,32186
S,13326,53304020,432,0,0,27719
S,13327,53308020,434,0,0,23780
S,13328,53312020,435,0,0,19610
S,13329,53316020,434,0,0,48954
S,13330,53320020,433,0,0,45018
S,13331,53324024,433,0,0,40567
S,13332,53328020,432,0,0,36381
S,13333,53332020,430,0,0,65186
S,13334,53336020,427,0,0,57668
S,13335,53340024,428,0,0,53742
S,13336,53344020,431,0,0,49550
S,13337,53348020,431,0,0,12332
S,13338,53352020,428,0,0,8396
S,13339,53356020,426,0,0,4971
S,13340,53360020,427,0,0,781
S,13341,53364020,430,0,0,29609
S,13342,53368024,432,0,0,25176
S,13343,53372020,429,0,0,21224
S,13344,53376020,427,0,0,17073
S,13345,53380020,428,0,0,46359
S,13346,53384020,429,0,0,42485
S,13347,53388024,431,0,0,37978
S,13348,53392020,430,0,0,33840
S,13349,53396020,431,0,0,62608
S,13350,53400020,431,0,0,59251
S,13351,53404020,432,0,0,55245
S,13352,53408020,433,0,0,51107
S,13353,53412020,432,0,0,13826
S,13354,53416020,431,0,0,9982
S,13355,53420024,430,0,0,10578
S,13356,53424020,432,0,0,6439
S,13357,53428020,434,0,0,2436
S,13358,53432020,432,0,0,30821
S,13359,53436020,432,0,0,26820
S,13360,53440020,433,0,0,22714
S,13361,53444024,433,0,0,19223
S,13362,53448024,435,0,0,48118
S,13363,53452020,435,0,0,43611
S,13364,53456020,434,0,0,39485
S,13365,53460020,433,0,0,35487
S,13366,53464020,435,0,0,64894
S,13367,53468024,438,0,0,60886
S,13368,53472020,440,0,0,56763
S,13369,53476020,441,0,0,52251
S,13370,53480020,444,0,0,15586
S,13371,53484020,448,0,0,12095
S,13372,53488020,451,0,0,8027
S,13373,53492020,451,0,0,4090
S,13374,53496020,452,0,0,32286
S,13375,53500020,452,0,0,28351
S,13376,53504020,455,0,0,24227
S,13377,53508020,462,0,0,16651
S,13378,53512024,469,0,0,45567
S,13379,53516020,474,0,0,41053
S,13380,53520020,474,0,0,36922
S,13381,53524020,470,0,0,32919
S,13382,53528020,467,0,0,62321
S,13383,53532020,464,0,0,58323
S,13384,53536020,462,0,0,54178
S,13385,53540020,457,0,0,49668
S,13386,53544020,454,0,0,13033
S,13387,53548020,452,0,0,9546
S,13388,53552020,448,0,0,5417
S,13389,53556020,442,0,0,1522
S,13390,53560020,438,0,0,29725
S,13391,53564020,438,0,0,25788
S,13392,53568020,438,0,0,21699
S,13393,53572020,435,0,0,18279
S,13394,53576020,432,0,0,46983
S,13395,53580020,429,0,0,42555
S,13396,53584020,432,0,0,38465
S,13397,53588020,433,0,0,34529
S,13398,53592020,432,0,0,35075
S,13399,53596020,431,0,0,63933
S,13400,53600024,431,0,0,59870
S,13401,53604020,432,0,0,55404
S,13402,53608020,429,0,0,51346
S,13403,53612024,426,0,0,15163
S,13404,53616020,434,0,0,11080
S,13405,53620020,464,0,0,7051
S,13406,53624020,512,0,0,2488
S,13407,53628020,569,0,0,31008
S,13408,53632020,636,0,0,26938
S,13409,53636020,705,0,0,24102
S,13410,53640020,716,0,0,20168
S,13411,53644020,718,0,0,49003
S,13412,53648020,718,0,0,44812
S,13413,53652020,718,0,0,40877
S,13414,53656020,716,0,0,35916
S,13415,53660020,700,0,0,64669
S,13416,53664020,597,0,0,60443
S,13417,53668020,493,0,0,56834
S,13418,53672020,436,0,0,52920
S,13419,53676020,418,0,0,12558
S,13420,53680020,414,0,0,8533
S,13421,53684020,415,0,0,4597
S,13422,53688024,412,0,0,25
S,13423,53692020,404,0,0,28860
S,13424,53696020,398,0,0,24793
S,13425,53700020,396,0,0,21370
S,13426,53704020,398,0,0,17307
S,13427,53708020,398,0,0,45626
S,13428,53712020,397,0,0,41566
S,13429,53716020,396,0,0,37630
S,13430,53720020,396,0,0,34077
S,13431,53724020,397,0,0,62909
S,13432,53728020,397,0,0,58834
S,13433,53732020,397,0,0,54387
S,13434,53736020,395,0,0,50326
S,13435,53740020,396,0,0,14135
S,13436,53744020,398,0,0,10066
S,13437,53748020,400,0,0,6125
S,13438,53752020,398,0,0,1552
S,13439,53756020,396,0,0,30387
S,13440,53760020,397,0,0,26157
S,13441,53764020,400,0,0,27025
S,13442,53768020,402,0,0,22896
S,13443,53772020,402,0,0,18641
S,13444,53776020,399,0,0,47275
S,13445,53780020,401,0,0,43028
S,13446,53784020,404,0,0,39922
S,13447,53788024,406,0,0,35677
S,13448,53792024,405,0,0,64305
S,13449,53796020,404,0,0,60061
S,13450,53800020,403,0,0,55929
S,13451,53804020,405,0,0,52702
S,13452,53808024,407,0,0,15798
S,13453,53812024,407,0,0,11543
S,13454,53816020,407,0,0,7416
S,13455,53820020,409,0,0,3159
S,13456,53824020,412,0,0,31789
S,13457,53828020,416,0,0,28592
S,13458,53832024,417,0,0,24414
S,13459,53836020,417,0,0,20211
S,13460,53840020,419,0,0,48790
S,13461,53844020,421,0,0,44593
S,13462,53848020,423,0,0,37328
S,13463,53852020,422,0,0,33136
S,13464,53856020,420,0,0,61725
S,13465,53860024,420,0,0,57520
S,13466,53864020,421,0,0,53342
S,13467,53868020,420,0,0,50174
S,13468,53872020,419,0,0,13213
S,13469,53876020,417,0,0,9022
S,13470,53880020,418,0,0,4830
S,13471,53884024,421,0,0,628
S,13472,53888020,419,0,0,29217
S,13473,53892020,416,0,0,25987
S,13474,53896020,411,0,0,21851
S,13475,53900024,409,0,0,17652
S,13476,53904020,407,0,0,46225
S,13477,53908024,406,0,0,42045
S,13478,53912020,401,0,0,38869
S,13479,53916020,396,0,0,34665
S,13480,53920020,394,0,0,63232
S,13481,53924024,392,0,0,59055
S,13482,53928020,392,0,0,54848
S,13483,53932024,390,0,0,55779
S,13484,53936020,387,0,0,51597
S,13485,53940020,385,0,0,14639
S,13486,53944024,386,0,0,10435
S,13487,53948024,387,0,0,6243
S,13488,53952020,385,0,0,2066
S,13489,53956020,384,0,0,31666
S,13490,53960020,385,0,0,27472
S,13491,53964020,387,0,0,23283
S,13492,53968020,387,0,0,19092
S,13493,53972020,384,0,0,47670
S,13494,53976020,384,0,0,44501
S,13495,53980020,384,0,0,40308
S,13496,53984020,385,0,0,36122
S,13497,53988020,386,0,0,64696
S,13498,53992024,384,0,0,60501
S,13499,53996020,383,0,0,57095
S,13500,54000020,384,0,0,53151
S,13501,54004020,385,0,0,16176
S,13502,54008024,385,0,0,11999
S,13503,54012020,382,0,0,7821
S,13504,54016020,381,0,0,3729
S,13505,54020020,381,0,0,28976
S,13506,54024020,382,0,0,25040
S,13507,54028020,382,0,0,20593
S,13508,54032020,380,0,0,16404
S,13509,54036024,378,0,0,45247
S,13510,54040020,377,0,0,41811
S,13511,54044020,376,0,0,37875
S,13512,54048020,375,0,0,33683
S,13513,54052020,373,0,0,62000
S,13514,54056020,371,0,0,58069
S,13515,54060020,374,0,0,54641
S,13516,54064020,374,0,0,50454
S,13517,54068020,374,0,0,13750
S,13518,54072020,369,0,0,9298
S,13519,54076020,369,0,0,5363
S,13520,54080020,370,0,0,1167
S,13521,54084020,371,0,0,30511
S,13522,54088020,369,0,0,26574
S,13523,54092020,367,0,0,22129
S,13524,54096020,365,0,0,17940
S,13525,54100020,365,0,0,46773
S,13526,54104020,367,0,0,47444
S,13527,54108020,367,0,0,43509
